text,created_at,retweet_count,favorite_count,is_retweet
A Rocket has not been launched by North Korea in 9 months. Likewise no Nuclear Tests. Japan is happy all of Asia is happy. But the Fake News is saying without ever asking me (always anonymous sources) that I am angry because it is not going fast enough. Wrong very happy!,7/23/18 13:06,30489,126860,FALSE
When you hear the Fake News talking negatively about my meeting with President Putin and all that I gave up remember I gave up NOTHING we merely talked about future benefits for both countries. Also we got along very well which is a good thing except for the Corrupt Media!,7/23/18 12:25,24541,104142,FALSE
.....”Carter Page wasn’t a spy wasn’t an agent of the Russians - he would have cooperated with the FBI. It was a fraud and a hoax designed to target Trump.” Tom Fitton @JudicialWatch A disgrace to America. They should drop the discredited Mueller Witch Hunt now!,7/23/18 11:09,19773,75433,FALSE
....and the DOJ FBI and Obama Gang need to be held to account. Source #1 was the major source. Avoided talking about it being the Clinton campaign behind it. Misled the Court to provide a pretext to SPY on the Trump Team. Not about Carter Page..was all about getting Trump.....,7/23/18 11:01,22058,80632,FALSE
“It was classified to cover up misconduct by the FBI and the Justice Department in misleading the Court by using this Dossier in a dishonest way to gain a warrant to target the Trump Team. This is a Clinton Campaign document. It was a fraud and a hoax designed to target Trump....,7/23/18 10:52,25063,94003,FALSE
So we now find out that it was indeed the unverified and Fake Dirty Dossier that was paid for by Crooked Hillary Clinton and the DNC that was knowingly &amp; falsely submitted to FISA and which was responsible for starting the totally conflicted and discredited Mueller Witch Hunt!,7/23/18 10:30,28700,106276,FALSE
Tom Fitton on @foxandfriends at 6:15 A.M. NOW! Judicial Watch.,7/23/18 10:13,7435,43616,FALSE
To Iranian President Rouhani: NEVER EVER THREATEN THE UNITED STATES AGAIN OR YOU WILL SUFFER CONSEQUENCES THE LIKES OF WHICH FEW THROUGHOUT HISTORY HAVE EVER SUFFERED BEFORE. WE ARE NO LONGER A COUNTRY THAT WILL STAND FOR YOUR DEMENTED WORDS OF VIOLENCE &amp; DEATH. BE CAUTIOUS!,7/23/18 3:24,107757,332225,FALSE
So President Obama knew about Russia before the Election. Why didn’t he do something about it? Why didn’t he tell our campaign? Because it is all a big hoax that’s why and he thought Crooked Hillary was going to win!!!,7/22/18 22:23,41545,156311,FALSE
Happy Birthday @SenatorDole! https://t.co/MiVoB7qC6A,7/22/18 20:58,8874,54407,FALSE
I had a GREAT meeting with Putin and the Fake News used every bit of their energy to try and disparage it. So bad for our country!,7/22/18 13:15,22520,107819,FALSE
.@PeteHegseth on @FoxNews  “Source #1 was the (Fake) Dossier. Yes the Dirty Dossier paid for by Democrats as a hit piece against Trump and looking for information that could discredit Candidate #1 Trump. Carter Page was just the foot to surveil the Trump campaign...” ILLEGAL!,7/22/18 12:56,21089,76806,FALSE
Andrew McCarthy - “I said this could never happen. This is so bad that they should be looking at the judges who signed off on this stuff not just the people who gave it. It is so bad it screams out at you.”  On the whole FISA scam which led to the rigged Mueller Witch Hunt!,7/22/18 12:22,34649,120280,FALSE
Looking more &amp; more like the Trump Campaign for President was illegally being spied upon (surveillance) for the political gain of Crooked Hillary Clinton and the DNC. Ask her how that worked out - she did better with Crazy Bernie. Republicans must get tough now. An illegal Scam!,7/22/18 10:49,33001,120227,FALSE
Congratulations to @JudicialWatch and @TomFitton on being successful in getting the Carter Page FISA documents. As usual they are ridiculously heavily redacted but confirm with little doubt that the Department of “Justice” and FBI misled the courts. Witch Hunt Rigged a Scam!,7/22/18 10:28,26923,90752,FALSE
Watching Los Angeles possible hostage situation very closely. Active barricaded suspect. L.A.P.D. working with Federal Law Enforcement.,7/22/18 0:21,7779,32432,FALSE
Troy Balderson of Ohio is running for Congress against a Nancy Pelosi Liberal who is WEAK on Crime &amp; Borders. Troy is the total opposite and loves our Military Vets &amp; 2nd Amendment. EARLY VOTING just started with Election Day on August 7th. Troy has my Full &amp; Total Endorsement!,7/21/18 23:23,25924,97108,FALSE
Brian Kemp who is running for Governor of Georgia and has my full endorsement is campaigning tonight with VP @mike_pence. Brian is very strong on Crime and Borders LOVES our Military Vets and the 2nd Amendment. He will be a GREAT Governor!,7/21/18 23:10,16345,66429,FALSE
Brian Kemp who is running for Governor of Georgia and has my full endorsement is campaigning tonight with @MikePenceVP. Brian is very strong on Crime and Borders LOVES our Military Vets and the 2nd Amendment. He will be a GREAT Governor!,7/21/18 23:00,1647,5717,FALSE
No Collusion No Obstruction - but that doesn’t matter because the 13 Angry Democrats who are only after Republicans and totally protecting Democrats want this Witch Hunt to drag out to the November Election. Republicans better get smart fast and expose what they are doing!,7/21/18 22:50,28590,101514,FALSE
The Rigged Witch Hunt headed by the 13 Angry Democrats (and now 4 more have been added one who worked directly for Obama W.H.) seems intent on damaging the Republican Party’s chances in the November Election. This Democrat excuse for losing the ‘16 Election never ends!,7/21/18 22:40,23415,91436,FALSE
Inconceivable that the government would break into a lawyer’s office (early in the morning) - almost unheard of. Even more inconceivable that a lawyer would tape a client - totally unheard of &amp; perhaps illegal. The good news is that your favorite President did nothing wrong!,7/21/18 12:10,40787,179931,FALSE
The NFL National Anthem Debate is alive and well again - can’t believe it! Isn’t it in contract that players must stand at attention hand on heart? The $40000000 Commissioner must now make a stand. First time kneeling out for game. Second time kneeling out for season/no pay!,7/20/18 22:17,30295,127161,FALSE
RT @IvankaTrump: .@WhiteHouse National Council for the American Worker together w/ the private sector is working to equip students + worker…,7/20/18 21:51,11381,0,TRUE
I got severely criticized by the Fake News Media for being too nice to President Putin. In the Old Days they would call it Diplomacy. If I was loud &amp; vicious I would have been criticized for being too tough. Remember when they said I was too tough with Chairman Kim? Hypocrites!,7/20/18 21:50,37244,153003,FALSE
RT @realDonaldTrump: I told you so! The European Union just slapped a Five Billion Dollar fine on one of our great companies Google. They…,7/20/18 14:39,24754,0,TRUE
RT @realDonaldTrump: The Summit with Russia was a great success except with the real enemy of the people the Fake News Media. I look forw…,7/20/18 14:39,23777,0,TRUE
RT @realDonaldTrump: Will the Dems and Fake News ever learn? This is classic! https://t.co/kSX3ROI4QG,7/20/18 14:35,42353,0,TRUE
So important. Should have been done years ago! https://t.co/TFIqsaZWBt,7/20/18 14:35,12881,56868,FALSE
RT @Scavino45: “More Winning: American Jobless Claims Drop to Lowest Level Since 1969” https://t.co/eBGUs7GlSU,7/20/18 14:34,8143,0,TRUE
RT @Scavino45: “Former Harvard law students praise Kavanaugh in letter”https://t.co/1ihzCwPToF,7/20/18 14:34,6594,0,TRUE
RT @Scavino45: “Senate GOP breaks record on confirming Trump picks for key court” https://t.co/CB5Zsl5iSG,7/20/18 14:33,6007,0,TRUE
Farmers have been on a downward trend for 15 years. The price of soybeans has fallen 50% since 5 years before the Election. A big reason is bad (terrible) Trade Deals with other countries. They put on massive Tariffs and Barriers. Canada charges 275% on Dairy. Farmers will WIN!,7/20/18 13:04,18755,75987,FALSE
....The United States should not be penalized because we are doing so well. Tightening now hurts all that we have done. The U.S. should be allowed to recapture what was lost due to illegal currency manipulation and BAD Trade Deals. Debt coming due &amp; we are raising rates - Really?,7/20/18 12:51,20108,87449,FALSE
China the European Union and others have been manipulating their currencies and interest rates lower while the U.S. is raising rates while the dollars gets stronger and stronger with each passing day - taking away our big competitive edge. As usual not a level playing field...,7/20/18 12:43,17104,70562,FALSE
My deepest sympathies to the families and friends of those involved in the terrible boat accident which just took place in Missouri. Such a tragedy such a great loss. May God be with you all!,7/20/18 12:31,17054,86807,FALSE
Will the Dems and Fake News ever learn? This is classic! https://t.co/kSX3ROI4QG,7/19/18 18:14,42344,114026,FALSE
“Trump recognized Russian Meddling MANY TIMES” https://t.co/T8MERS93wI,7/19/18 13:35,15033,53909,FALSE
....proliferation cyber attacks trade Ukraine Middle East peace North Korea and more. There are many answers some easy and some hard to these problems...but they can ALL be solved!,7/19/18 13:30,16336,72109,FALSE
“Trump recognized Russian Meddling MANY TIMES.” https://t.co/Da8T8SUsCE,7/19/18 13:27,809,2539,FALSE
The Summit with Russia was a great success except with the real enemy of the people the Fake News Media. I look forward to our second meeting so that we can start implementing some of the many things discussed including stopping terrorism security for Israel nuclear........,7/19/18 13:24,23783,101069,FALSE
I told you so! The European Union just slapped a Five Billion Dollar fine on one of our great companies Google. They truly have taken advantage of the U.S. but not for long!,7/19/18 13:11,24778,98835,FALSE
Really big jobs meeting today at the White House! 3 P.M.,7/19/18 11:37,11311,62129,FALSE
“Trump recognized Russian Meddling MANY TIMES.” Thank you to @foxandfriends and @FoxNews for actually showing the clips. The Fake News wants no part of that narrative! Too bad they don’t want to focus on all of the ECONOMIC and JOBS records being set.,7/19/18 11:13,17120,69609,FALSE
The Fake News Media wants so badly to see a major confrontation with Russia even a confrontation that could lead to war. They are pushing so recklessly hard and hate the fact that I’ll probably have a good relationship with Putin. We are doing MUCH better than any other country!,7/19/18 10:59,22658,91171,FALSE
The Fake News Media is going Crazy! They make up stories without any backup sources or proof. Many of the stories written about me and the good people surrounding me are total fiction. Problem is when you complain you just give them more publicity. But I’ll complain anyway!,7/19/18 10:37,26071,114313,FALSE
The Democrats have a death wish in more ways than one - they actually want to abolish ICE. This should cost them heavily in the Midterms. Yesterday the Republicans overwhelmingly passed a bill supporting ICE!,7/19/18 10:29,18853,78801,FALSE
Thank you to Novartis for not increasing your prices on prescription drugs. Likewise to Pfizer. We are making a big push to actually reduce the prices maybe substantially on prescription drugs.,7/19/18 10:23,15847,76642,FALSE
